"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 3","Boston Bruins","1–1","Montreal Canadiens","0–0–1","1"
"2","November 12","Chicago Black Hawks","6–5","Boston Bruins","0–1–1","1"
"3","November 17","Toronto Maple Leafs","4–1","Boston Bruins","0–2–1","1"
"4","November 19","Detroit Red Wings","4–4","Boston Bruins","0–2–2","2"
"5","November 21","Boston Bruins","2–0","Chicago Black Hawks","1–2–2","4"
"6","November 23","Boston Bruins","2–1","New York Rangers","2–2–2","6"
"7","November 24","Boston Bruins","1–1","Detroit Red Wings","2–2–3","7"
"8","November 26","Montreal Canadiens","3–2","Boston Bruins","2–3–3","7"
"9","December 1","Boston Bruins","10–3","New York Americans","3–3–3","9"
"10","December 3","New York Americans","2–6","Boston Bruins","4–3–3","11"
"11","December 7","Boston Bruins","2–3","Toronto Maple Leafs","4–4–3","11"
"12","December 8","Boston Bruins","2–3","Chicago Black Hawks","4–5–3","11"
"13","December 10","New York Rangers","2–6","Boston Bruins","5–5–3","13"
"14","December 17","Toronto Maple Leafs","2–5","Boston Bruins","6–5–3","15"
"15","December 19","Boston Bruins","3–5","New York Rangers","6–6–3","15"
"16","December 21","Boston Bruins","1–3","Montreal Canadiens","6–7–3","15"
"17","December 22","Boston Bruins","5–3","Detroit Red Wings","7–7–3","17"
"18","December 25","New York Americans","1–8","Boston Bruins","8–7–3","19"
"19","December 27","Boston Bruins","3–3","New York Americans","8–7–4","20"
"20","December 31","New York Rangers","2–2","Boston Bruins","8–7–5","21"
"21","January 5","Chicago Black Hawks","2–2","Boston Bruins","8–7–6","22"
"22","January 7","Detroit Red Wings","1–1","Boston Bruins","8–7–7","23"
"23","January 11","Boston Bruins","2–1","Montreal Canadiens","9–7–7","25"
"24","January 12","Montreal Canadiens","5–7","Boston Bruins","10–7–7","27"
"25","January 16","Boston Bruins","2–2","New York Rangers","10–7–8","28"
"26","January 18","Boston Bruins","1–0","Toronto Maple Leafs","11–7–8","30"
"27","January 19","Boston Bruins","4–4","Chicago Black Hawks","11–7–9","31"
"28","January 21","New York Rangers","3–4","Boston Bruins","12–7–9","33"
"29","January 26","Boston Bruins","6–1","New York Americans","13–7–9","35"
"30","January 28","Chicago Black Hawks","2–3","Boston Bruins","14–7–9","37"
"31","February 2","New York Americans","1–4","Boston Bruins","15–7–9","39"
"32","February 4","Montreal Canadiens","3–5","Boston Bruins","16–7–9","41"
"33","February 8","Boston Bruins","3–2","Toronto Maple Leafs","17–7–9","43"
"34","February 9","Boston Bruins","2–2","Detroit Red Wings","17–7–10","44"
"35","February 11","Detroit Red Wings","0–4","Boston Bruins","18–7–10","46"
"36","February 13","New York Rangers","3–5","Boston Bruins","19–7–10","48"
"37","February 15","Boston Bruins","5–0","Montreal Canadiens","20–7–10","50"
"38","February 18","Toronto Maple Leafs","2–2","Boston Bruins","20–7–11","51"
"39","February 23","New York Americans","1–3","Boston Bruins","21–7–11","53"
"40","February 25","New York Rangers","2–0","Boston Bruins","21–8–11","53"
"41","March 1","Boston Bruins","0–0","Toronto Maple Leafs","21–8–12","54"
"42","March 2","Boston Bruins","4–3","Chicago Black Hawks","22–8–12","56"
"43","March 4","Chicago Black Hawks","2–3","Boston Bruins","23–8–12","58"
"44","March 9","Montreal Canadiens","0–8","Boston Bruins","24–8–12","60"
"45","March 11","Toronto Maple Leafs","2–3","Boston Bruins","25–8–12","62"
"46","March 13","Boston Bruins","8–3","New York Americans","26–8–12","64"
"47","March 16","Boston Bruins","2–2","Detroit Red Wings","26–8–13","65"
"48","March 18","Detroit Red Wings","1–4","Boston Bruins","27–8–13","67"
