"Player","Team","GP","G","A","PTS","PIM"
"Bobby Hull","Chicago Black Hawks","70","50","34","84","35"
"Andy Bathgate","New York Rangers","70","28","56","84","44"
"Gordie Howe","Detroit Red Wings","70","33","44","77","54"
"Stan Mikita","Chicago Black Hawks","70","25","52","77","97"
"Frank Mahovlich","Toronto Maple Leafs","70","33","38","71","87"
"Alex Delvecchio","Detroit Red Wings","70","26","43","69","18"
"Ralph Backstrom","Montreal Canadiens","66","27","38","65","29"
"Norm Ullman","Detroit Red Wings","70","26","38","64","54"
"Bill Hay","Chicago Back Hawks","60","11","52","63","34"
"Claude Provost","Montreal Canadiens","70","33","29","62","22"
