"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Anthony Kan","CO","167.54","1","1"
"2","Denis Margalik","CO","164.60","2","2"
"3","Mathieu Nepton","QC","149.90","5","3"
"4","Leslie Ip","CO","148.18","4","4"
"5","Jack Kermezian","QC","141.01","7","5"
"6","Nicolas Nadeau","QC","140.90","3","9"
"7","Shawn Cuevas","BC/YT","138.04","9","7"
"8","Nicolas Beaudoin","QC","132.47","6","11"
"9","Nicolas Tondreau-Alin","QC","131.39","15","6"
"10","Christopher Mostert","AB/NT/NU","130.28","10","10"
"11","Bennet Toman","QC","128.01","12","8"
"12","Drew Wolfe","AB/NT/NU","124.80","11","12"
"13","Alexander Zahariev","CO","121.45","8","14"
"14","Cole Vandervelden","QB/NT/NU","119.98","13","13"
"15","Mathieu Ostiguy","QC","111.62","14","15"
"16","Francis Boudreau Audet","QC","109.04","16","16"
"17","Kurtis Hori","BC/YT","99.99","17","17"
"18","Bryce Chudak","AB/NT/NU","98.51","18","18"
