"No.","[Barangay|Barangay]","[Area|Area]","[Census_in_the_Philippines|Census 2010]","Population Density (2010)","Barangay Captain (2010-2013)"
"1","Baclaran","1.74525","12,192","6,985/km2","Mauro D. Galang"
"2","Banay-Banay","3.10125","21,934","7.073/km2","Efren B. Cabuang"
"3","Banlic","2.3","12,675","5,511/km2","Philip Maurice L. Austria"
"4","Bigaa","2.091","10,051","4,807/km2","Raymundo A. Briones"
"5","Butong","1.62","12,360","7,630/km2","Eugenio E. Rosal"
"6","Casile","3.18","2,128","669/km2","Orlando P. de Sagun"
"7","Diezmo","1.59","2,681","1,686/km2","Alfredo M. Malabanan"
"8","Gulod","4.087","9,417","2,304/km2","Dominador V. Maniclang"
"9","Mamatid","2.6","50,213","19,313/km2","Ernani G. Himpisao"
"10","Marinig","3.915","37,169","9,494/km2","Emiliano T. Lirio"
"11","Niugan","3.52027","26,807","7,615/km2","Severiano B. Hain"
"12","Pittland","2.91","1,740","598/km2","Nestor M. Domingo"
"13","Pulo","3.0","15,124","5,041/km2","Odilon I. Caparas"
"14","Sala","1.546","8,275","5,353/km2","Amelito G. Alimagno"
"15","San Isidro","3.14585","18,145","5,767/km2","Emerson L. Devoma"
"16","Barangay I Poblacion","0.23017","2,839","12,334/km2","Eduardo F. Ordoñez"
"17","Barangay II Poblacion","0.23333","1,840","7,886/km2","Michael L. Dalmacio"
"18","Barangay III Poblacion","0.2365","2,846","12,034/km2","Romeo A. Gardon"
