"№","Name","Nationality","First","Last","M","W","T","L","N/R","Win %"
"1","Tony Lock","England","1969–70","1970–71","6","4","0","1","1","80.00%"
"2","John Inverarity","Australia","1971–72","1978–79","13","9","0","4","0","69.23%"
"3","Rod Marsh","Australia","1975–76","1979–80","9","7","0","2","0","77.78%"
"4","Tony Mann","Australia","1979–80","1979–80","1","0","0","1","0","0.00%"
"5","Kim Hughes","Australia","1980–81","1984–85","16","11","0","5","0","68.75%"
"6","Ken McEwan","South Africa","1980–81","1980–81","1","0","0","1","0","0.00%"
"7","Craig Serjeant","Australia","1981–82","1981–82","2","2","0","0","0","100.00%"
"8","Dennis Lillee","Australia","1983–84","1983–84","1","0","0","1","0","0.00%"
"9","Graeme Wood","Australia","1985–86","1989–90","20","13","1","5","1","71.05%"
"10","Wayne Andrews","Australia","1987–88","1989–90","4","2","0","2","0","50.00%"
"11","Geoff Marsh","Australia","1989–90","1993–94","25","16","0","5","0","64.00%"
"12","Mike Veletta","Australia","1992–93","1992–93","1","0","0","1","0","0.00%"
"13","Damien Martyn","Australia","1994–95","2005–06","11","4","0","7","0","36.36%"
"14","Mark Lavender","Australia","1994–95","1994–95","1","1","0","0","0","100.00%"
"15","Tom Moody","Australia","1995–96","2000–01","32","20","0","10","2","66.67%"
"16","Brendan Julian","Australia","1996–97","1999–00","7","3","0","4","0","42.86%"
"17","Justin Langer","Australia","1998–99","2006–07","43","29","0","13","1","69.05%"
"18","Adam Gilchrist","Australia","1999–00","2002–03","7","5","0","2","2","71.43%"
"19","Simon Katich","Australia","2001–02","2001–02","4","2","0","2","0","50.00%"
"20","Mike Hussey","Australia","2002–03","2005–06","15","9","0","6","0","60.00%"
"21","Marcus North","Australia","2005–06","2012–13","35","15","0","20","0","42.86%"
"22","Adam Voges","Australia","2007–08","2012–13","22","7","0","15","0","31.82%"
"23","Brett Dorey","Australia","2008–09","2008–09","1","0","0","1","0","0.00%"
"24","Luke Ronchi","Australia","2011–12","2011–12","1","0","0","1","0","0.00%"
