"Name","GP","GS","Att","Yards","Avg","TD","Long","Avg/G"
"Stevan Ridley","13","7","249","1147","4.6","15","65","88.2"
"Jordan Jefferson","13","13","123","450","3.7","7","83","34.6"
"Michael Ford","10","2","45","244","5.4","3","36","24.4"
"Russell Shepard","13","9","32","226","7.1","2","50","17.4"
"Spencer Ware","11","0","24","175","7.3","1","26","15.9"
"Alfred Blue","11","1","20","101","5.1","1","16","9.2"
"Richard Murphy","11","2","25","85","3.4","0","18","7.7"
"Josh Jasper","13","0","3","45","15","0","29","3.5"
"Deangelo Peterson","10","3","1","23","23.0","0","23","2.3"
"TEAM","9","0","6","-36","-6.0","0","0","-4.0"
"Jarrett Lee","12","0","10","-46","-4.6","0","8","-3.8"
"TOTAL","13","13","538","2414","4.5","29","83","185.7"
