"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Åtvidabergs FF","22","15","6","1","51","10","41","36"
"2","Västra Frölunda IF","22","12","5","5","43","24","19","29"
"3","Skövde AIK","22","13","2","7","46","33","13","28"
"4","Alingsås IF","22","11","5","6","40","28","12","27"
"5","Grimsås IF","22","8","6","8","26","31","-5","22"
"6","IF Saab","22","9","3","10","32","26","6","21"
"7","BK Derby","22","6","8","8","27","31","-4","20"
"8","Jönköping Södra IF","22","7","5","10","30","30","0","19"
"9","Skogens IF","22","7","5","10","30","34","-4","19"
"10","Finspångs AIK","22","7","4","11","31","49","-18","18"
"11","Göteborgs AIK","22","6","4","12","31","57","-26","16"
"12","Redbergslids IK","22","3","3","16","19","53","-34","9"
