"Nr","Player","Height","Weight","Club","Position"
"1","Andrea Kossanyiova","185","65","PVK Olymp Praha","OP"
"2","Šárka Barborková","192","71","Rote Raben Vilsbiburg","OH"
"3","Kristyna Pastulova","197","80","PVK Přerov","MB"
"4","Aneta Havlickova","190","88","Busto Arsizio","OP"
"5","Julie Jasova","179","62","VT Aurubis Hamburg","L"
"6","Kateřina Bucková","190","71","Entente Sportive Le Cannet-Rocheville","MB"
"7","Tereza Tobiasova","180","65","VK Královo Pole Brno","OH"
"8","Sarka Melicharkova","183","64","VK Královo Pole Brno","OH"
"9","Anna Kallistova","189","71","PVK Olymp Praha","MB"
"10","Pavla Vincourová","180","62","VK Královo Pole Brno","MB"
"11","Michaela Jelinkova","186","80","USC Münster","S"
"12","Martina Jakubšová","185","80","PVK Olymp Praha","OH"
"13","Tereza Vanžurová","185","80","PVK Olymp Praha","OH"
"14","Lucie Muhlsteinova","178","70","MKS Dąbrowa Górnicza","S"
"15","Helena Kojdová","185","64","TJ Sokol Frydek-Mistek","OH/OP"
"16","Helena Havelkova","187","64","Busto Arsizio","OH"
"17","Ivana Plchotova","192","71","MKS Dąbrowa Górnicza","MB"
"18","Martina Utla","185","68","VK Královo Pole Brno","OP"
