"State","No. of candidates","No. of elected","Total no. of seats in Assembly","Year of Election"
"Andhra Pradesh","14","9","294","2004"
"Assam","16","2","126","2006"
"Bihar","10","1","324","2005"
"Chhattisgarh","6","0","90","2003"
"Delhi","3","0","70","2003"
"Goa","1","0","40","2007"
"Gujarat","1","0","182","2007"
"Haryana","5","0","90","2005"
"Himachal Pradesh","7","0","68","2007"
"Jammu and Kashmir","7","2","87","2002"
"Jharkhand","13","0","81","2005"
"Karnataka","5","1","224","2004"
"Kerala","85","61","140","2006"
"Madhya Pradesh","9","1","230","2003"
"Maharashtra","16","3","288","2004"
"Manipur","1","0","60","2007"
"Odisha","3","1","147","2004"
"Puducherry","3","0","30","2006"
"Punjab","14","0","117","2007"
"Rajasthan","18","1","200","2003"
"Sikkim","1","0","32","2004"
"Tamil Nadu","13","9","234","2006"
"Tripura","56","46","60","2008"
"Uttar Pradesh","14","0","403","2007"
"Uttarakhand","6","0","70","2007"
"West Bengal","212","40","294","2011"
