"Pos","Club","Pts","Pld","W","D","L","GF","GA","GD"
"1","Vasco da Gama","70","33","21","7","5","69","37","+32"
"2","Palmeiras","58","33","15","13","5","57","28","+29"
"3","Internacional","57","31","17","6","8","60","31","+29"
"4","Atlético Mineiro","53","31","16","5","10","48","42","+6"
"5","Flamengo","50","31","14","8","9","37","32","+5"
"6","Portuguesa","49","31","13","10","8","50","36","+14"
"7","Santos","48","31","14","6","11","48","43","+5"
"8","Juventude","44","31","11","11","9","30","31","-1"
"9","Vitória","36","25","9","9","7","44","40","+4"
"10","Botafogo","34","25","8","10","7","32","32","0"
"11","Sport","33","25","9","6","10","34","32","+2"
"12","São Paulo","33","25","8","9","8","41","32","+9"
"13","Paraná","32","25","8","8","9","30","30","0"
"14","Grêmio","31","25","7","10","8","34","47","-13"
"15","Coritiba","30","25","7","9","9","31","32","-1"
"16","América de Natal","30","25","7","9","9","31","40","-9"
"17","Corinthians","29","25","8","5","12","23","27","-4"
"18","Atlético Paranaense","28","25","9","6","10","37","41","-4"
"19","Goiás","28","25","8","4","13","30","40","-10"
"20","Cruzeiro","28","25","6","10","9","30","35","-5"
"21","Guarani","28","25","6","10","9","36","43","-7"
"22","Bragantino","26","25","7","5","13","27","46","-19"
"23","Bahia","26","25","6","8","11","39","49","-10"
"24","Criciúma","25","25","6","7","12","27","35","-8"
"25","Fluminense","22","25","4","10","11","26","41","-15"
"26","União São João","15","25","2","9","14","18","47","-29"
