"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IF Elfsborg","22","18","2","2","53","14","39","38"
"2","IFK Göteborg","22","14","4","4","41","22","19","32"
"3","IFK Trelleborg","22","11","5","6","36","23","13","27"
"4","Kalmar FF","22","10","4","8","37","31","6","24"
"5","IS Halmia","22","8","7","7","30","29","1","23"
"6","Hässleholms IF","22","9","4","9","28","27","1","22"
"7","IFK Malmö","22","9","3","10","33","32","1","21"
"8","Blomstermåla IK","22","9","2","11","34","42","-8","20"
"9","IFK Ystad","22","8","3","11","31","36","-5","19"
"10","Skogens IF","22","5","3","14","28","44","-16","13"
"11","Kungshamns IF","22","3","7","12","24","42","-18","13"
"12","Perstorps SK","22","4","4","14","19","52","-33","12"
