"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Racing Club","22","14","7","1","45","16","35"
"2","River Plate","22","12","7","3","35","21","31"
"3","Estudiantes de La Plata","22","11","5","6","33","24","27"
"4","Huracán","22","8","8","6","38","29","24"
"5","Platense","22","8","7","7","33","32","23"
"6","Quilmes","22","8","6","8","28","34","22"
"7","Newell's Old Boys","22","5","11","6","24","28","21"
"8","Unión de Santa Fe","22","7","5","10","22","26","19"
"9","Argentinos Juniors","22","2","9","11","17","29","13"
"9","Deportivo Morón","22","5","3","14","16","38","13"
"11","Los Andes","22","1","10","11","24","39","12"
