"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Caja Castilla La Mancha","18","12","3","3","93","54","27"
"2","Hojaldres Alonso Astorga","18","9","4","5","66","56","22"
"3","Playas de Castellón","18","8","6","4","68","48","22"
"4","Caja Segovia","18","9","2","7","82","76","20"
"5","Barcelona","18","7","6","5","66","61","20"
"6","Mejorada","18","9","2","7","63","59","20"
"7","Jerez","18","8","2","8","70","82","18"
"8","Sol Fuerza El Adelante","18","6","4","8","78","81","16"
"9","Arinsal-Pal Massana","18","4","3","11","57","82","11"
"10","Egasa Coruña","18","2","0","16","41","85","4"
