"Team","# of times participated","Titles","Conference"
"Maine","13","6","Hockey East"
"Cornell","13","3","ECAC Hockey"
"St. Cloud","3","1","WCHA"
"Boston College","1","1","Hockey East"
"N. Michigan","1","1","CCHA"
"UMass Lowell","1","1","Hockey East"
"Ohio State","4","0","CCHA"
"Clarkson","3","0","ECAC Hockey"
"Colgate","1","0","ECAC Hockey"
"Colorado College","1","0","WCHA"
"Ferris State","1","0","CCHA"
"Massachusetts","2","0","Hockey East"
"Miami University","1","0","CCHA"
"Minnesota-Duluth","2","0","WCHA"
"New Hampshire","1","0","Hockey East"
"Northeastern","1","0","Hockey East"
"Notre Dame","1","0","CCHA"
"Princeton","1","0","ECAC Hockey"
"W. Michigan","1","0","CCHA"
