"Place","Athlete","Country","Time","Points"
"1","Ireen Wüst","Netherlands","4:05.41","40.901"
"2","Diane Valkenburg","Netherlands","4:08.12","41.353"
"3","Ida Njåtun","Norway","4:08.64","41.440"
"4","Yekaterina Shikhova","Russia","4:08.74","41.456"
"5","Linda de Vries","Netherlands","4:10.20","41.700"
"6","Yevgeniya Dmitriyeva","Russia","4:10.57","41.761"
"7","Masako Hozumi","Japan","4:11.60","41.933"
"8","Mari Hemmer","Norway","4:12.50","42.083"
"9","Brittany Schussler","Canada","4:13.24","42.206"
"10","Natalia Czerwonka","Poland","4:14.93","42.488"
"11","Olga Graf","Russia","4:14.97","42.495"
"12","Miho Takagi","Japan","4:15.71","42.618"
"13","Maki Tabata","Japan","4:15.87","42.645"
"13","Claudia Pechstein","Germany","4:15.87","42.645"
"15","Lotte van Beek","Netherlands","4:17.17","42.861"
"16","Luiza Złotkowska","Poland","4:17.27","42.878"
"17","Anna Rokita","Austria","4:17.49","42.915"
"18","Christine Nesbitt","Canada","4:18.13","43.021"
"19","Kali Christ","Canada","4:18.23","43.038"
"20","Maria Lamb","United States","4:20.25","43.375"
"21","Petra Acker","United States","4:20.44","43.406"
"22","Katarzyna Woźniak","Poland","4:21.10","43.516"
"23","Anna Ringsred","United States","4:26.02","44.336"
"24","Francesca Bettrone","Italy","4:32.52","45.420"
