"Rank","Name","Team","Goals"
"1","Yuri Markhel","SKVICH Minsk","28"
"2","Dmitri Platonov","Gomel","25"
"3","Kirill Shreitor","Granit Mikashevichi","19"
"4","Vadim Boiko","Granit Mikashevichi","12"
"4","Andrei Marozaw","DSK Gomel","12"
"4","Roman Volkov","Volna Pinsk","12"
"7","Syarhey Kazeka","Gomel","11"
"8","Sergei Zabolotsky","DSK Gomel","9"
"8","Kirill Pavlyuchek","Gomel","9"
"8","Aleksandr Luzhankov","Smorgon","9"
"8","Sergei Shalimo","Rudensk","9"
"8","Dmitri Kharitonchik","Slavia-Mozyr","9"
"8","Andrey Dashuk","Khimik Svetlogorsk","9"
