"Rank","Name","Team","Goals"
"1","Alessandro Del Piero","Juventus","10"
"2","Thierry Henry","AS Monaco","7"
"3","Filippo Inzaghi","Juventus","6"
"3","Serhiy Rebrov","Dynamo Kyiv","6"
"5","Andy Cole","Manchester United","5"
"5","Andriy Shevchenko","Dynamo Kyiv","5"
"7","Stefan Beinlich","Bayer Leverkusen","4"
"7","Oktay Derelioğlu","Beşiktaş","4"
"7","Emerson","Bayer Leverkusen","4"
"7","Victor Ikpeba","AS Monaco","4"
"7","Carsten Jancker","Bayern Munich","4"
"7","Fernando Morientes","Real Madrid","4"
"7","Sigurd Rushfeldt","Rosenborg","4"
"7","Davor Šuker","Real Madrid","4"
"7","David Trezeguet","AS Monaco","4"
"7","Stéphane Chapuisat","Borussia Dortmund","4"
"7","Harald Brattbakk","Rosenborg","4"
"7","Roar Strand","Rosenborg","4"
