"No. in series","Title","Guest","Original air date","U.S. viewers (million)"
"1","""Episode 1""","N/A","January16,2012","12.26"
"2","""Episode 2""","N/A","April4,2012","7.40"
"3","""Episode 3""","Ted Lange","April11,2012","6.06"
"4","""Episode 4""","N/A","April18,2012","5.98"
"5","""Episode 5""","N/A","April25,2012","5.83"
"6","""Episode 6""","N/A","May2,2012","4.91"
"7","""Episode 7""","Rob Schneider","May2,2012","4.90"
"8","""Episode 8""","Adam West","May9,2012","5.20"
"9","""Episode 9""","Wink Martindale","May9,2012","5.00"
"10","""Episode 10""","N/A","May16,2012","5.18"
"11","""Episode 11""","N/A","May16,2012","5.52"
"12","""Episode 12""","Rob Schneider","May23,2012","5.39"
