"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","November 28–30, 2011","Barack Obama","43%","Herman Cain","45%","2","1,625","±2.4%"
"Public Policy Polling","November 28–30, 2011","Barack Obama","42%","Newt Gingrich","50%","8","1,625","±2.4%"
"Public Policy Polling","November 28–30, 2011","Barack Obama","40%","Ron Paul","48%","8","1,625","±2.4%"
"Public Policy Polling","November 28–30, 2011","Barack Obama","40%","Mitt Romney","50%","10","1,625","±2.4%"
"Public Policy Polling","November 28–30, 2011","Barack Obama","43%","Rick Perry","46%","3","1,625","±2.4%"
"Public Policy Polling","June 16–19, 2011","Barack Obama","42%","Michele Bachmann","48%","6","819","±3.4%"
"Public Policy Polling","June 16–19, 2011","Barack Obama","41%","Herman Cain","46%","5","819","±3.4%"
"Public Policy Polling","June 16–19, 2011","Barack Obama","44%","Sarah Palin","48%","4","819","±3.4%"
"Public Policy Polling","June 16–19, 2011","Barack Obama","41%","Tim Pawlenty","45%","4","819","±3.4%"
"Public Policy Polling","June 16–19, 2011","Barack Obama","41%","Mitt Romney","49%","8","819","±3.4%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","44%","Newt Gingrich","46%","2","1,176","±2.9%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","41%","Mike Huckabee","51%","10","1,176","±2.9%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","45%","Sarah Palin","47%","2","1,176","±2.9%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","39%","Mitt Romney","50%","11","1,176","±2.9%"
