"Name","Matches","Inns","Runs","High score","Average","100s"
"H Bagshaw","12","23","552","68","24.00","0"
"W Storer","13","24","442","53","18.42","0"
"W Chatterton","12","23","405","56","17.61","0"
"J J Hulme","8","14","238","51","17.00","0"
"G Davidson","13","25","424","106","16.96","1"
"SH Evershed","11","21","337","119","16.05","1"
"LG Wright","12","23","356","70","15.48","0"
"W Hall","6","9","123","32","13.67","0"
"S Malthouse","11","20","207","52","10.35","0"
"H F Wright","1","2","17","17","8.50","0"
"W S Eadie","5","9","75","26","8.33","0"
"WB Delacombe","1","2","15","15","7.50","0"
"W Sugg","13","25","169","43","6.76","0"
"R G Tomlinson","2","4","27","14","6.75","0"
"J Stubbings","1","2","12","8","6.00","0"
"F Evershed","3","5","23","11","4.60","0"
"E Evershed","1","2","9","8","4.50","0"
"S Thorpe","1","2","8","8","4.00","0"
"J Cupitt","1","2","8","4","4.00","0"
"HC Mosby","3","3","11","5","3.67","0"
"G Porter","12","19","56","19","2.95","0"
"F Eyre","1","2","5","5","2.50","0"
"M Cropper","1","2","4","4","2.00","0"
