"Year","Player","Att","Yds","AVG","Lng","TD"
"2001","Jim Bean","91","317","3.5","26","7"
"2002","Jim Bean","98","403","3.9","21","4"
"2003","Justin Bivins","181","723","4.0","19","20"
"2004","Justin Bivins","169","665","3.9","40","21"
"2005","Jerry Davis","102","358","3.5","34","15"
"2006","Marques Smith","182","771","4.0","28","14"
"2007","Marques Smith","192","795","4.1","29","32"
"2008","Sean Treasure","191","568","3.0","22","19"
"2009","Sean Treasure","201","812","4.0","26","25"
"2010","Sean Treasure","160","567","3.5","19","13"
"2011","James Jones","116","621","5.4","43","20"
"2012","Chris Dixon","118","711","6.0","48","30"
"2013","Tory Harrison","135","555","4.1","45","15"
