"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Claudio Castagnoli","2","6","531"
"2","Jigsaw","2","2","524+"
"3","Gran Akuma","1","3","343"
"3","Icarus","1","3","343"
"5","Delirious","1","5","331"
"5","Hallowicked","1","5","331"
"7","Amasis","1","3","329"
"7","Ophidian","1","3","329"
"9","Mike Quackenbush","1","2","280"
"10","Ares","1","4","267"
"11","Chris Hero","1","2","264"
"12","Matt Jackson","1","3","253"
"12","Nick Jackson","1","3","253"
"14","Chuck Taylor","2","4","222"
"14","Johnny Gargano","2","4","222"
"16","Fire Ant","1","4","188"
"16","Soldier Ant","1","4","188"
"18","Scott Parker","2","2","148"
"18","Shane Matthews","2","2","148"
"20","The Shard †","1","0","244+"
"21","Player Dos","1","0","28"
"21","Player Uno","1","0","28"
