"Year","Total (000s)","Israel","USA","Germany","Jews (Halakha) in Israel"
"1970-1988","291","165","126","0","NA"
"1989","72","12.9","56","0.6","NA"
"1990","205","185.2","6.5","8.5","96%"
"1991","195","147.8","35.2","8","91%"
"1992","123","65.1","45.9","4","84%"
"1993","127","66.1","35.9","16.6","83%"
"1994","116","68.1","32.9","8.8","77%"
"1995","114","64.8","21.7","15.2","72%"
"1996","106","59","19.5","16","68%"
"1997","99","54.6","14.5","19.4","60%"
"1998","83","46","7.4","17.8","54%"
"1999","99","66.8","6.3","18.2","50%"
"2000","79","50.8","5.9","16.5","47%"
"2001","60","33.6","4.1","16.7","44%"
"2002","44","18.5","2.5","19.3","43%"
"2003","32","12.4","1.6","15.4","43%"
"2004","25","10.1","1.1","11.2","NA"
"2005","18","9.4","0.9","6","NA"
"2006","10","7.5","0.6","1.1","42%"
"1989-2006","1,607","979","325","219","NA"
"1970-2006","1,898","1,144","451","219","NA"
