"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Äänekosken_Huima","20","17","3","0","73","7","54"
"2","BET, Jyväskylä","20","14","4","2","67","21","46"
"3","Jämsänkosken_Ilves","20","10","5","5","34","36","35"
"4","FC Keitelejazz, Äänekoski","20","10","4","6","55","40","34"
"5","PaRi, Palokka","20","10","2","8","63","49","32"
"6","FCV","20","8","6","6","45","35","30"
"7","JPS, Jyävskylä","20","7","3","10","43","37","24"
"8","LPK, Jyväskylä","20","6","3","11","32","46","21"
"9","SäyRi, Säynätsalo","20","5","5","10","30","36","20"
"10","HPP, Haapamäki","20","3","2","15","27","69","11"
"11","Pamaus, Laukaa (R)","20","1","1","18","18","111","4"
