"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","10","John Wyer","Pedro Rodríguez","Porsche 917K","Porsche","235"
"2","S 5.0","11","Porsche Salzburg","Vic Elford","Porsche 917K","Porsche","230"
"3","S 5.0","12","Porsche Salzburg","Richard Attwood","Porsche 917K","Porsche","227"
"4","P 3.0","57","Racing Team AAW","Gijs Van Lennep","Porsche 908/02","Porsche","227"
"5","S 5.0","34","SpA Ferrari SEFAC","Chris Amon","Ferrari 512S","Ferrari","225"
"6","P 3.0","56","Martini International","Gerard Larrousse","Porsche 908/02","Porsche","217"
"7","S 5.0","5","Ecurie Bonnier","Jo Bonnier","Lola T70 Mk.3B","Chevrolet","217"
"8","S 5.0","1","SpA Ferrari SEFAC","Jacky Ickx","Ferrari 512S","Ferrari","213"
"9","P 3.0","28","John L'Amie","Tommy Reid","Porsche 910","Porsche","211"
"10","S 2.0","25","Central Garage (Mirfield)","John Lepp George Silverwood","Chevron B8","BMW","211"
"11","P 3.0","28","Nick Gold","Mike Beuttler","Porsche 910","Porsche","201"
"12","P 3.0","51","Equipe Matra-Simca","Jack Brabham","Matra-Simca MS650","Matra","201"
"13","S 5.0","3","Scuderia Filipinetti","Herbert Müller","Ferrari 512S","Ferrari","197"
"14","S 2.0","25","Intertech Steering Wheels","John Lepp Angus Clydesdale","Chevron B8","BMW","195"
"15","P 2.0","81","A. M. Graphic Racing Organisation","Gerry Birrell Andrew Mylius","Gropa CMC","Ford_Motor_Company","195"
"16","P 2.0","79","Roger Nathan Racing","Roger Nathan Mike Beckwith","Astra RNR2","Ford_Motor_Company","193"
"17","P 2.0","74","Chevron Racing Team","John Bridges Peter Lawson","Chevron B16","Ford_Motor_Company","189"
