"Pos","No.","Driver","Constructor","Lap","Gap"
"1","18","Rolf Stommelen","Surtees","1:15.85","—"
"2","8","Chris Amon","Matra","1:15.88","+0.03"
"3","4","Reine Wisell","Lotus","1:16.03","+0.18"
"4","2","Emerson Fittipaldi","Lotus","1:16.28","+0.43"
"5","16","Carlos Reutemann","McLaren","1:16.49","+0.64"
"6","12","Jo Siffert","March","1:16.61","+0.76"
"7","14","Henri Pescarolo","March","1:16.80","+0.95"
"8","10","Derek Bell","March","1:17.23","+1.38"
"9","6","Wilson Fittipaldi","Lotus","1:17.90","+2.05"
"10","20","Silvio Moser","Bellasi","1:19.01","+3.16"
"11","22","David Prophet","McLaren","1:20.58","+4.73"
"12","26","Jo Bonnier","Lola","1:21.96","+6.11"
"13","24","Gordon Spice","McLaren","1:23.45","+7.60"
"14","30","Nestor Garcia-Veiga","Surtees","1:26.26","+10.41"
"15","28","Carlos Marincovich","McLaren","2:00.06","+44.15"
