"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"21","F","Morten Ask","Füchse Duisburg","6","0","2","2","10"
"20","F","Anders Bastiansen","Färjestad BK Karlstad","6","2","1","3","0"
"47","D","Alexander Bonsaksen","Vålerenga Oslo","6","0","0","0","4"
"26","F","Kristian Forsberg","Storhamar Dragons","6","0","0","0","4"
"8","F","Mads Hansen","Brynäs IF","6","0","0","0","12"
"6","D","Jonas Holøs","Färjestad BK","6","0","0","0","2"
"9","F","Marius Holtet","Färjestad BK","2","0","0","0","0"
"7","D","Tommy Jakobsen","Graz 99ers","6","2","1","3","10"
"5","D","Juha Kaunismäki","Stavanger Oilers","6","0","0","0","4"
"14","F","Peter Lorentzen","Rögle BK Angelholm","6","0","0","0","0"
"36","D","Lars Erik Lund","Vålerenga Oslo","6","1","1","2","0"
"54","D","Anders Myrvold","Stavanger Oilers","6","0","1","1","12"
"22","F","Martin Røymark","Sparta Warriors","6","0","0","0","0"
"19","F","Per-Åge Skrøder","MODO Ornskoldsvik","6","0","2","2","4"
"10","F","Lars Erik Spets","Vålerenga Oslo","6","0","1","1","2"
"41","F","Patrick Thoresen","Lugano","6","2","0","2","6"
"23","D","Mats Trygg","Kölner Haie","6","1","0","1","6"
"29","F","Tore Vikingstad","Hannover Scorpions","6","1","3","4","10"
"35","F","Martin Laumann Ylven","Linköpings HC","6","0","0","0","6"
"48","F","Mats Zuccarello Aasen","MODO Ornskoldsvik","6","3","0","3","8"
