"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"10","F","Andres Ambühl","HC Davos","6","2","1","3","6"
"57","D","Goran Bezina","Genève-Servette HC","6","0","0","0","6"
"5","D","Severin Blindenbacher","Zurich ZSC Lions","6","0","2","2","6"
"18","F","Thomas Déruns","Genève-Servette HC","5","0","0","0","0"
"13","D","Félicien Du Bois","Kloten Flyers","5","0","2","2","6"
"54","D","Philippe Furrer","SC Bern","4","0","0","0","6"
"51","F","Ryan Gardner","Zurich ZSC Lions","5","1","0","1","0"
"35","F","Sandy Jeannin","HC Fribourg-Gottéron","6","0","2","2","4"
"90","D","Roman Josi","SC Bern","6","0","0","0","2"
"67","F","Romano Lemm","HC Lugano","6","2","1","3","0"
"25","F","Thibaut Monnet","Zurich ZSC Lions","3","0","0","0","2"
"23","F","Thierry Paterlini","HC Lugano","6","0","1","1","6"
"28","F","Martin Plüss","SC Bern","6","3","1","4","4"
"88","F","Kevin Romy","HC Lugano","6","0","0","0","0"
"32","F","Ivo Rüthemann","SC Bern","6","0","3","3","2"
"39","F","Raffaele Sannitz","HC Lugano","6","0","0","0","2"
"31","D","Mathias Seger","Zurich ZSC Lions","6","1","1","2","4"
"86","F","Julien Sprunger","HC Fribourg-Gottéron","5","0","0","0","0"
"7","D","Mark Streit","New York Islanders","6","1","4","5","8"
"77","D","Yannick Weber","Montreal Canadiens","3","0","0","0","8"
"14","F","Roman Wick","Kloten Flyers","6","2","2","4","2"
"38","F","Thomas Ziegler","SC Bern","6","0","0","0","4"
