"Player","Team","GP","G","A","Pts","+/–","PIM"
"Jukka Voutilainen","HV71","15","6","9","15","+8","12"
"Johan Davidsson","HV71","16","4","11","15","+7","6"
"Andreas Engqvist","Djurgårdens IF","16","5","8","13","+3","10"
"Teemu Laine","HV71","16","5","8","13","+7","12"
"Martin Thörnberg","HV71","16","5","8","13","+7","0"
"Marcus Nilson","Djurgårdens IF","16","4","9","13","+4","6"
"Jan Hlaváč","Linköpings HC","12","6","6","12","+3","6"
"Tony Mårtensson","Linköpings HC","12","5","7","12","+4","2"
"Jimmie Ölvestad","Djurgårdens IF","16","6","5","11","+6","10"
"David Petrasek","HV71","16","5","6","11","+6","16"
