"Pos","Team","Pts","P","W","D","L","GF","GA"
"1","C.D. Beniel","38","54","21","12","5","53","23"
"2","Águilas C.F.","38","53","23","7","8","73","30"
"3","Imperial C.F.","38","53","20","13","5","54","22"
"4","C.F. Santomera","38","50","19","12","7","62","41"
"5","Caravaca C.F.","38","48","17","14","7","46","32"
"6","Lorca Deportiva","38","43","19","5","14","65","41"
"7","C.D. Cieza Prom.","38","42","16","10","12","54","45"
"8","A.D. Mar Menor","38","41","14","13","11","45","40"
"9","Jumilla C.F.","38","41","15","11","12","49","41"
"10","Fuente Álamo C.F.","38","38","14","10","14","56","53"
"11","C.D. Cieza","38","34","12","10","16","37","41"
"12","Pinatar C.F.","38","33","9","15","14","31","40"
"13","Muleño C.F.","38","33","10","13","15","34","45"
"14","A.D. San Miguel","38","32","11","10","17","35","52"
"15","Abarán C.F.","38","32","11","10","17","46","60"
"16","Cehegín C.F.","38","31","10","11","17","38","54"
"17","Olímpico Totana C.F.","38","30","10","10","18","30","48"
"18","C.D. Alberca","38","29","9","11","18","32","61"
"19","Barinas C.F.","38","24","9","8","21","36","60"
"20","C.D. Algar","38","17","4","9","25","29","76"
