"Team","Pts.","Ave.","Rank","Total Yards","Ave.","Rank","Rush. Yards","Ave.","Rank","Pass. Yards","Ave.","Rank"
"Houston","544","30.2","1","7032","391","1","1192","66","14","5840","324","1"
"Oakland","473","26.3","2","6354","353","4","2362","131","5","3992","222","4"
"Birmingham","436","24.2","3","5852","325","8","2463","137","3","3389","188","9"
"Denver","433","24.1","4","6629","368","3","2079","116","7","4550","253","3"
"Memphis","429","23.8","5","6201","345","5","2775","154","2","3426","190","8"
"New Jersey","418","23.2","6","6149","342","6","3763","209","1","2386","133","14"
"Jacksonville","407","22.6","7","5752","320","10","1998","111","11","3754","209","6"
"Tampa Bay","405","22.5","8","6709","373","2","2070","115","8","4639","258","2"
"Arizona","376","20.9","9","5804","322","9","2019","112","10","3785","210","5"
"Baltimore","368","20.4","10","5926","329","7","2420","134","4","3506","195","7"
"Orlando","308","17.1","11","4611","256","13","1818","101","12","2793","155","12"
"San Antonio","296","16.4","12","4597","255","14","1777","99","13","2820","157","11"
"Portland","275","15.3","13","5029","279","11","2041","113","9","2988","166","10"
"Los Angeles","266","14.8","14","4707","262","12","2087","116","6","2620","146","13"
