"Game","Date","Opponent","Score","Location/Attendance","Record","Points"
"25","December 2","Vancouver Canucks","2-5","Prudential Center - 13,586","17-7-1","35"
"26","December 4","Tampa Bay Lightning","3-2","Prudential Center - 15,336","18-7-1","37"
"27","December 5","Detroit Red Wings","4-3 (SO)","Prudential Center - 17,625","19-7-1","39"
"28","December 7","Buffalo Sabres","3-0","HSBC Arena - 18,690","20-7-1","41"
"29","December 9","Carolina Hurricanes","4-2","Prudential Center - 12,013","21-7-1","43"
"30","December 11","Florida Panthers","2-4","Prudential Center - 14,132","21-8-1","43"
"31","December 12","Philadelphia Flyers","4-1","Prudential Center - 15,724","22-8-1","45"
"32","December 16","Montreal Canadiens","2-1","Prudential Center - 12,178","23-8-1","47"
"33","December 18","Ottawa Senators","4-2","Prudential Center - 13,728","24-8-1","49"
"34","December 19","Atlanta Thrashers","5-4","Philips Arena - 14,616","25-8-1","51"
"35","December 21","Pittsburgh Penguins","4-0","Mellon Arena - 17,132","26-8-1","53"
"36","December 26","Washington Capitals","1-4","Verizon Center - 18,277","26-9-1","53"
"37","December 28","Atlanta Thrashers","3-2","Prudential Center - 17,024","27-9-1","55"
"38","December 30","Pittsburgh Penguins","2-0","Prudential Center - 17,625","28-9-1","57"
"39","December 31","Chicago Blackhawks","1-5","United Center - 21,614","28-10-1","57"
