"Rank","Club","Points 1952 to 1963","Place in 1962–63"
"1","1. FC Köln 1","466","1"
"2","Borussia Dortmund 1","440","2"
"3","FC Schalke 04 1","396","6"
"4","Alemannia Aachen 2","285","5"
"5","Preußen Münster 2","251","4"
"6","Meidericher SV 2","250","3"
"7","Fortuna Düsseldorf 2","225","13"
"8","Westfalia Herne 2","222","14"
"9","Viktoria Köln 3","201","8"
"10","Schwarz-Weiß Essen 2","167","7"
"11","Rot-Weiß Oberhausen 2","154","10"
"12","Borussia Mönchengladbach 3","155","11"
"13","Hamborn 07 3","101","12"
"14","Bayer Leverkusen 3","88","9"
"15","Wuppertaler SV 4","52","15"
