"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1999","4","USL PDL","4th, Northeast","Did not qualify","Did not qualify"
"2000","4","USL PDL","1st, Northeast","National Semifinals (3rd Place)","Did not qualify"
"2001","4","USL PDL","1st, Northeast","Champion","Did not qualify"
"2002","3","USL D-3 Pro League","3rd, Northern","Did not qualify","Did not qualify"
"2003","3","USL Pro Select League","2nd, Northern","Final","Did not qualify"
"2004","3","USL Pro Soccer League","2nd, Northern","Did not qualify","3rd Round"
"2005","4","USL PDL","9th, Northeast","Did not qualify","Did not qualify"
"2006","4","USL PDL","1st, Northeast","National Semifinals","Did not qualify"
"2007","4","USL PDL","3rd, Northeast","Did not qualify","Did not qualify"
"2008","4","USL PDL","4th, Northeast","Did not qualify","Did not qualify"
"2009","4","USL PDL","7th, Northeast","Did not qualify","Did not qualify"
"2010","4","USL PDL","9th, Northeast","Did not qualify","Did not qualify"
"2011","4","USL PDL","4th, Mid Atlantic","Did not qualify","Did not qualify"
"2012","4","USL PDL","10th, Mid Atlantic","Did not qualify","Did not qualify"
"2013","4","USL PDL","9th, Mid Atlantic","Did not qualify","Did not qualify"
