"Year","Division","League","Regular Season","Playoffs","Open Cup"
"1998","4","USISL PDSL","5th, Great Lakes","Did not qualify","Did not qualify"
"1999","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2000","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2001","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2002","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2003","4","USL PDL","2nd, Great Lakes","Conference Semifinals","Did not qualify"
"2004","4","USL PDL","3rd, Great Lakes","Did not qualify","Did not qualify"
"2005","4","USL PDL","3rd, Great Lakes","Did not qualify","Did not qualify"
"2006","4","USL PDL","3rd, Great Lakes","Did not qualify","Did not qualify"
"2007","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2008","4","USL PDL","3rd, Midwest","Did not qualify","Did not qualify"
"2009","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2010","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2011","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
