"Pos.","Rider","GP Pts.","Details","Pts.","Pos.","Final heat"
"1","Nikolay Krasnikov","25","(3,3,2,3,3)","14","1","3"
"2","Dmitry Khomitsevich","20","(3,2,3,2,2)","12","4","2"
"3","Daniil Ivanov","18","(3,3,3,3,1)","13","2","1"
"4","Franz Zorn","16","(2,3,3,2,2)","12","3","0"
"5","Igor Kononov","14","(2,3,0,2,3)","10","5","3"
"6","Stefan Svensson","13","(2,X,2,1,3)","8","8","2"
"7","Antti Aakko","12","(1,0,3,3,2)","9","7","1"
"8","Vitaly Khomitsevich","11","(2,2,2,3,1)","10","6","0"
"9","Günther Bauer","10","(1,2,1,2,0)","6","6","3"
"10","Harald Simon","9","(1,1,2,1,1)","6","10","2"
"11","Grzegorz Knapp","8","(0,0,1,1,3)","5","11","1"
"12","Ivan Ivanov","7","(3,1,1,u/-,-)","5","12","N"
"13","Antonín Klatovský, Jr.","6","(0,2,0,0,2)","4","13","3"
"14","Nikolay Kaminskyy","5","(1,1,1,0,1)","4","14","2"
"15","Jan Klatovský","4","(0,0,0,0,0)","0","16","1"
"16","Per-Anders Lindström","3","(1,F,R)","1","15","0"
"17","René Stellingwerf","0","(Fx,Fx,0)","0","17","—"
"18","Pavel Chayka","0","(Fx,-,-,-,-)","0","18","—"
