"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","18","2","2","38","54","18"
"2","FA Red Boys Differdange","22","15","2","5","32","50","27"
"3","CA Spora Luxembourg","22","13","4","5","30","53","25"
"4","FC Avenir Beggen","22","11","4","7","26","49","34"
"5","FC Aris Bonnevoie","22","11","3","8","25","43","28"
"6","Union Luxembourg","22","8","6","8","22","38","34"
"7","FC Etzella Ettelbruck","22","9","3","10","21","33","37"
"8","CS Fola Esch","22","8","5","9","21","40","46"
"9","FC Red Star Merl-Belair","22","8","4","10","20","29","34"
"10","US Rumelange","22","5","6","11","16","35","47"
"11","Stade Dudelange","22","3","3","16","9","26","50"
"12","National Schifflange","22","1","2","19","4","12","82"
