"County","Coakley %","Coakley votes","Brown %","Brown votes","Kennedy %","Kennedy votes"
"Barnstable","41.7%","43,609","57.4%","59,990","0.9%","901"
"Berkshire","68.5%","29,847","30.5%","13,294","1.0%","443"
"Bristol","42.8%","71,493","56.0%","93,474","1.2%","1,930"
"Dukes","64.3%","4,915","34.5%","2,641","1.2%","92"
"Essex","42.6%","108,336","56.5%","143,897","0.9%","2,323"
"Franklin","62.7%","17,318","35.7%","9,876","1.6%","446"
"Hampden","44.0%","57,813","54.5%","71,641","1.5%","1,950"
"Hampshire","61.4%","34,770","37.3%","21,107","1.3%","712"
"Middlesex","51.7%","283,259","47.4%","259,768","0.8%","4,627"
"Nantucket","50.6%","2,139","48.0%","2,032","1.4%","58"
"Norfolk","43.6%","120,041","55.5%","152,784","0.8%","2,262"
"Plymouth","36.6%","49,619","62.5%","84,680","0.8%","1,132"
"Suffolk","66.2%","115,774","32.8%","57,350","1.0%","1,807"
"Worcester","37.9%","99,803","60.9%","160,274","1.2%","3,087"
"Total","47.1%","1,058,682","51.9%","1,168,107","1.0%","22,237"
