"Pos","Team","PTS","GP","GS","GA","Dif","PROM"
"1.","Atlético Nacional","183","108","143","104","+39","1.694"
"2.","Cúcuta Deportivo","173","108","138","107","+31","1.602"
"3.","Deportes Tolima","167","108","162","134","+28","1.546"
"4.","Boyacá Chicó","161","108","128","114","+14","1.491"
"5.","Deportivo Cali","160","108","143","120","+23","1.481"
"6.","Independiente Medellín","158","108","149","139","+10","1.463"
"7.","Millonarios","157","108","143","128","+15","1.454"
"8.","Once Caldas","149","108","141","141","0","1.349"
"9.","América de Cali","148","108","147","153","-6","1.370"
"10.","Deportivo Pasto","145","108","122","114","+8","1.343"
"11.","Deportes Quindío","144","108","126","135","-9","1.333"
"12.","La Equidad","143","108","122","122","0","1.324"
"13.","Independiente Santa Fe","143","108","140","146","-6","1.324"
"14.","Atlético Huila","134","108","125","151","-26","1.241"
"16.","Atletico Junior","133","108","128","154","-26","1.231"
"16.","Deportivo Pereira","131","108","116","138","-22","1.213"
"17.","Envigado FC","128","108","118","132","-14","1.185"
"18.","Atlético Bucaramanga","126","108","115","151","-36","1.167"
