"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vidar","22","18","3","1","59","18","+41","57"
"2","Start 2","22","12","7","3","54","30","+24","43"
"3","Flekkefjord","22","11","6","5","50","37","+13","39"
"4","Ålgård","22","10","6","6","44","33","+11","36"
"5","Klepp","22","9","4","9","45","40","+5","31"
"6","Viking 2","22","7","8","7","43","35","+8","29"
"7","Haugar","22","7","5","10","37","51","-14","26"
"8","Ulf-Sandnes","22","7","5","10","39","57","-18","26"
"9","Vedavåg","22","6","7","9","39","46","-7","25"
"10","Donn","22","4","7","11","30","42","-12","19"
"11","Jerv","22","3","8","11","29","40","-11","17"
"12","Egersund","22","3","4","15","27","67","-40","13"
