"No.","#","Title","Director","Writer","Viewers","Original Airdate"
"27","1","Episode 27","Agnieszka Pilaszewska","Łukasz Wiśniewski","TBA","6March2012"
"28","2","""Episode 28""","Agnieszka Pilaszewska","Michał Rogalski","2.84","13March2012"
"29","3","""Episode 29""","Agnieszka Pilaszewska","Michał Rogalski","TBA","20March2012"
"30","4","""Episode 30""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.85","27March2012"
"31","5","""Episode 31""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.78","3April2012"
"32","6","""Episode 32""","Agnieszka Pilaszewska","Michał Rogalski","TBA","10April2012"
"33","7","""Episode 33""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.95","17April2012"
"34","8","""Episode 34""","Agnieszka Pilaszewska","Michał Rogalski","TBA","24April2012"
"35","9","""Episode 35""","Agnieszka Pilaszewska","Łukasz Wiśniewski","TBA","1May2012"
"36","10","""Episode 36""","Agnieszka Pilaszewska","Łukasz Wiśniewski","2.96","8May2012"
"37","11","""Episode 37""","Agnieszka Pilaszewska","Michał Rogalski","2.80","15May2012"
"38","12","""Episode 38""","Agnieszka Pilaszewska","Michał Rogalski","TBA","22May2012"
"39","13","""Episode 39""","Agnieszka Pilaszewska","Michał Rogalski","TBA","29May2012"
