"Zap. #","Epizoda sezone","Naslov epizode","Premierno predvajanje"
"48.","1.","Hišnik","15. februar 2010"
"49.","2.","Nosečnost","22. februar 2010"
"50.","3.","Loto","1. marec 2010"
"51.","4.","Poročna torta","8. marec 2010"
"52.","5.","Spidi","15. marec 2010"
"53.","6.","Impotenca","22. marec 2010"
"54.","7.","Treba je samo verjeti","29 .marec 2010"
"55.","8.","Zaljubljeni poštar","5. April 2010"
"56.","9.","Zaroka","12. April 2010"
"57.","10.","Vedeževalec","19. April 2010"
"58.","11.","Kasting agencija","26. April 2010"
"59.","12.","Ponarejevalci denarja","3. maj 2010"
"60.","13.","Pasulj","10. maj 2010"
"61.","14.","Inštruktorica aerobike","17. maj 2010"
"62.","15.","Eko Ivo","24. maj 2010"
"63.","16.","Totalna zmešnjava","31. maj 2010"
"64.","17.","Poslednji Patriot","7. junij 2010"
