"#","Name","NT Career","Caps","Goals","Average"
"1","Zlatko Zahovič","1992–2004","80","35","0.44"
"2","Milivoje Novaković","2006–","61","25","0.40"
"3","Sašo Udovič","1992–2000","42","16","0.38"
"4","Ermin Šiljak","1994–2005","48","14","0.29"
"5","Milenko Ačimovič","1998–2007","74","13","0.18"
"6","Tim Matavž","2009–","27","10","0.37"
"6","Primož Gliha","1992–1998","28","10","0.36"
"8","Zlatko Dedič","2004–","47","8","0.17"
"8","Milan Osterc","1997–2002","44","8","0.18"
"10","Zlatan Ljubijankič","2006–","42","6","0.14"
"10","Sebastjan Cimirotič","1998–2005","33","6","0.18"
"10","Nastja Čeh","2001–2007","46","6","0.13"
"10","Klemen Lavrič","2004–2008","25","6","0.24"
"10","Andraž Kirm","2007–","58","6","0.10"
"10","Boštjan Cesar","2003–","72","6","0.08"
