"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FC Dinamo Tbilisi","30","24","5","1","91","17","77"
"2","FC Torpedo Kutaisi","30","21","4","5","73","27","67"
"3","FC Lokomotivi Tbilisi","30","18","10","2","43","14","64"
"4","FC Kolkheti-1913 Poti","30","15","7","8","57","36","52"
"5","FC Dinamo Batumi","30","13","11","6","49","22","50"
"6","FC Merani-91 Tbilisi","30","12","9","9","37","29","45"
"7","FC WIT Georgia","30","14","5","11","42","29","44"
"8","Iberia Samtredia","30","11","5","14","45","48","38"
"9","Arsenali Tbilisi","30","9","11","10","34","44","38"
"10","FC Dila Gori","30","10","5","15","37","54","35"
"11","Samgurali Tskhaltubo","30","10","3","17","32","57","33"
"12","Gorda Rustavi","30","7","11","12","28","46","32"
"13","FC Sioni Bolnisi","30","7","7","16","27","52","28"
"14","TSU Tbilisi","30","6","9","15","28","46","27"
"15","Odishi Zugdidi","30","6","2","22","21","70","20"
"16","Guria Lanchkhuti","30","3","4","23","34","87","13"
