"Rank","Archer","Nation","30m","40m","50m","Total"
"1.","Michal Sawicki","Poland","82","176","220","478"
"2.","Janina Kurkowska","Poland","67","160","240","467"
"3.","Rene Allexandre","France","51","162","242","455"
"4.","Emil Heilbron","Sweden","90","148","196","434"
"5.","Gaston Quentin","France","66","148","206","420"
"6","Gaston Ducatel","France","54","138","210","402"
"7","Irena Stefanska","Poland","72","137","182","391"
"8","Jan Choina","Poland","54","149","182","385"
"9","Zygmunt Piwowarski","Poland","52","145","188","385"
"10","Zibigniew Kosinski","Poland","66","126","190","382"
"11","Miroslaw Teraszkiewicz","Poland","49","134","198","381"
"12","Paul Demare","France","57","119","177","353"
"13","Stanislawa Sikorowna","Poland","55","136","135","326"
"14","Irena Komanska","Poland","49","112","162","323"
"15","Marja Krolowna","Poland","64","103","138","305"
"16","Kazimierz Sokolowski","Poland","42","106","140","288"
"17","Marja Koscieszanka","Poland","35","96","118","249"
"18","Jan Hörn","Czechoslovakia","50","115","67","232"
"19","Marja Trajdosowna","Poland","24","48","97","169"
"20","Jaroslay Fiala","Czechoslovakia","22","80","48","150"
"21","Berta Laskova","Czechoslovakia","31","22","57","110"
