"Ep","№","Guest stars","Original airdate"
"1","117","Isaac Hayes","September 11, 1972"
"2","118","Sebastian Cabot","September 18, 1972"
"3","119","William Conrad","September 25, 1972"
"4","120","Lucie Arnaz","October 2, 1972"
"5","121","Steve Allen","October 9, 1972"
"6","122","Jack Benny","October 16, 1972"
"7","123","Bill Bixby","October 23, 1972"
"8","124","Mike Connors","October 30, 1972"
"9","125","Jack Benny","November 13, 1972"
"10","126","James Caan","November 20, 1972"
"11","127","Carol Burnett","November 27, 1972"
"12","128","Jack Klugman","December 4, 1972"
"13","129","Steve Allen","December 11, 1972"
"14","130","Howard Cosell","December 18, 1972"
"15","131","Charlie Callas","January 8, 1973"
"16","132","Robert Goulet","January 15, 1973"
"17","133","Sammy Davis, Jr.","January 22, 1972"
"18","134","Angie Dickinson","January 29, 1973"
"19","135","Phyllis Diller","February 5, 1973"
"20","136","Ernest Borgnine","February 12, 1973"
"21","137","David Birney","February 19, 1973"
"22","138","Charlie Callas","February 26, 1973"
"23","139","Dom DeLuise","March 5, 1973"
"24","140","Ernest Borgnine","March 12, 1973"
