"Season","GP","W","L","OTL","PTS","GF","GA","PIM","Finish"
"1999-00","58","37","17","4","78","239","179","963","2nd-West"
"2000-01","56","40","14","2","82","267","182","1023","2nd-West"
"2001-02","61","35","21","5","75","252","217","1372","4th-West"
"2002-03","60","24","30","6","54","179","223","1404","6th-West"
"2003-04","60","15","42","3","33","148","252","1250","6th-West"
"2004-05","60","27","28","5","59","178","200","1154","5th-West"
"2005-06","60","43","13","4","90","190","135","1165","1st-West"
"2006-07","60","34","21","5","73","195","174","1215","4th-West"
"2007-08","60","35","19","6","76","199","175","967","2nd-West"
"2008-09","60","28","28","4","60","182","199","956","4th-West"
"2009-10","60","33","15","12","78","223","182","932","3rd-West"
"2010-11","60","34","20","6","74","197","168","905","3rd-West"
