"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Hibernians F.C.","18","14","3","1","48","15","31"
"2","Floriana F.C.","18","12","4","2","29","7","28"
"3","Valletta F.C.","18","12","3","3","42","17","27"
"4","Ħamrun Spartans F.C.","18","8","9","1","35","10","25"
"5","Sliema Wanderers F.C.","18","7","5","6","23","14","19"
"6","Zurrieq F.C.","18","5","4","9","18","29","14"
"7","St. Andrews F.C.","18","5","3","10","18","30","13"
"8","Birkirkara F.C.","18","6","0","12","19","36","12"
"9","Rabat Ajax F.C.","18","2","6","10","16","38","10"
"10","Mqabba F.C.","18","0","1","17","3","55","1"
