"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Teruel","38","94","30","4","4","88","29"
"2.","La Muela","38","90","28","6","4","73","24"
"3.","Real Zaragoza B","38","84","27","3","8","96","33"
"4.","Ejea","38","84","27","3","8","104","35"
"5.","Monzón","38","81","25","6","7","77","42"
"6.","Andorra","38","79","25","4","9","79","38"
"7.","Sabiñánigo","38","52","15","7","16","53","60"
"8.","Villanueva","38","48","13","9","16","63","63"
"9.","Utebo","38","48","13","9","16","57","64"
"10.","Valdefierro","38","46","14","4","20","46","63"
"11.","Giner Torrero","38","44","13","5","20","44","78"
"12.","Sariñena","38","43","11","10","17","36","61"
"13.","Barbastro","38","41","12","5","21","41","72"
"14.","Tauste","38","39","11","6","21","43","61"
"15.","Calatayud","38","38","9","11","18","46","56"
"17.","Mallén","38","35","10","5","23","37","58"
"16.","Cuarte Industrial","38","35","9","8","21","40","75"
"18.","Alcañiz","38","34","9","7","22","55","86"
"19.","Fraga","38","34","10","4","24","47","87"
"20.","Jacetano","38","30","8","6","24","34","74"
