"Draw","Artist","Song","Songwriter(s)","Jury","Televote","Total","Place"
"1","Lowry","""You Ain't What I Need""","Lowry","6","8","14","4"
"2","Janne Saar","""I Am Too Good For You""","Vahur Valgmaa, Janne Saar","8","4","12","5"
"3","StereoChemistry","""Öösiti kõndides""","Holger Tilk","2","1","3","10"
"4","Urban Symphony","Rändajad","Sven Lõhmus","10","9","19","1"
"5","Chalice","""Nelikümmend""","Chalice","3","5","8","7"
"6","Kaire Vilgats","""Üürnik""","Jaan Pehk","4","2","6","9"
"7","Rolf Junior","""Freedom""","Rolf Junior","1","6","7","8"
"8","Traffic","""See päev""","Stig Rästa, Fred Krieger","9","7","16","2"
"9","Ithaka Maria","""One Last Dance""","Pearu Paulus","7","3","10","6"
"10","Laura","""Destiny""","Sven Lõhmus","5","10","15","3"
