"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kanako Murakami","Japan","164.93","2","2"
"2","Rachael Flatt","United States","162.86","4","1"
"3","Carolina Kostner","Italy","154.87","1","6"
"4","Joshi Helgesson","Sweden","146.90","3","5"
"5","Amélie Lacoste","Canada","146.68","6","4"
"6","Viktoria Helgesson","Sweden","142.26","12","3"
"7","Elene Gedevanishvili","Georgia","139.36","8","7"
"8","Maé Bérénice Méité","France","137.05","7","8"
"9","Caroline Zhang","United States","132.49","5","10"
"10","Jenna McCorkell","United Kingdom","127.76","11","9"
"11","Kwak Min-Jung","South Korea","125.21","10","11"
"12","Alexe Gilles","United States","122.46","9","12"
