"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Logroñés","18","15","0","3","57","20","+37","30"
"2","Alavés","18","14","0","4","38","20","+18","28"
"3","Indauchu","18","11","2","5","57","27","+30","24"
"4","Erandio","18","10","4","4","32","20","+12","24"
"5","Sestao","18","8","5","5","48","32","+16","21"
"6","Tudelano","18","7","3","8","42","41","+1","17"
"7","Tolosa","18","5","4","9","29","51","−22","14"
"8","Duchy_of_Gascony","18","6","0","12","24","34","−10","12"
"9","Izarra","18","1","3","14","8","56","−48","5"
"10","Real Unión","18","1","3","14","16","50","−34","5"
