"Player","GP","No.","Yds","Avg.","LG","TD"
"Kamau Peterson","18","101","1,315","13.0","66","4"
"Kelly Campbell","15","54","1,223","22.6","53","7"
"Fred Stamps","14","50","751","15.0","46","6"
"Calvin McCarty","18","70","583","8.3","27","1"
"A. J. Harris","11","37","422","11.4","39","0"
"Maurice Mann","7","31","420","13.5","44","4"
"Andrew Nowacki","13","28","369","13.2","31","2"
"Jason Tucker","5","14","235","16.8","36","2"
"Kevin Challenger","5","8","166","20.8","80","0"
"Brock Ralph","6","13","164","12.6","46","0"
"Mathieu Bertrand","17","22","161","7.3","29","0"
"Greg Prator","3","7","96","13.7","27","0"
"Ronald McClendon","2","8","67","8.4","14","0"
"Damien Anderson","2","7","57","8.1","15","0"
