"#","Name","Age","H","Pos","C"
"4","Valdelício Joaquim","21","209","C"," WAR "
"5","Armando Costa","28","192","PG"," PRI "
"6","Carlos Morais","25","190","SF"," PET "
"7","Domingos Bonifácio","26","189","PG"," LIB "
"8","Simão Santos","29","198","SF"," LIB "
"9","Leonel Paulo","25","198","F/C"," LIB "
"10","Joaquim Gomes (Kikas)","30","200","F/C"," PRI "
"11","Miguel Kiala","20","204","C"," PET "
"12","Felizardo Ambrósio","23","202","C"," PRI "
"13","Jorge Tati","28","195","PF"," INT "
"14","Milton Barros","27","183","PG"," LIB "
"15","Eduardo Mingas","32","198","F/C"," INT "
