"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kiewa Sandy Creek","16","0","2","0","2267","1013","223.79%","64"
"Tallangatta Valley","16","0","2","0","2263","1165","194.25%","64"
"Beechworth","15","0","3","0","2171","1085","200.09%","60"
"Yackandandah","13","0","5","0","1791","1277","140.25%","52"
"Thurgoona","11","0","7","0","1889","1267","149.09%","44"
"Mitta United","11","0","7","0","1562","1689","92.48%","44"
"Barnawartha","8","0","10","0","1504","1686","89.21%","32"
"Rutherglen","7","0","11","0","1356","1479","91.68%","28"
"Wahgunyah","5","0","13","0","1394","1731","80.53%","20"
"Dederang Mt Beauty","4","0","14","0","1272","2027","62.75%","16"
"Wodonga Saints","1","0","17","0","975","2250","43.33%","4"
"Chiltern","1","0","17","0","760","2535","29.98%","4"
