"R","Player","Position","La Liga","Champions League","Copa del Rey","Supercopa de España","Total"
"1","Mesut Özil","AM","17","3","4","0","24"
"2","Ángel di María","LW","14","1","0","0","15"
"2","Cristiano Ronaldo","RW","12","3","0","0","15"
"4","Karim Benzema","CF","7","5","1","1","14"
"5","Kaká","AM","7","5","0","0","12"
"6","Xabi Alonso","CM","9","1","0","0","10"
"6","Gonzalo Higuaín","CF","7","1","2","0","10"
"8","Marcelo","LB","5","4","0","0","9"
"9","Sergio Ramos","RB","5","1","0","1","7"
"10","Álvaro Arbeloa","RB","3","0","0","0","3"
"10","Sami Khedira","DM","2","0","1","0","3"
"12","Fábio Coentrão","LWB","2","0","0","0","2"
"12","José Callejón","LW","0","0","2","0","2"
"12","Pepe","CB","0","0","0","2","2"
"15","Ricardo Carvalho","CB","1","0","0","0","1"
"15","Esteban Granero","CM","1","0","0","0","1"
"15","Lassana Diarra","DM","0","1","0","0","1"
"15","Raphaël Varane","CB","0","1","0","0","1"
"15","Nuri Şahin","CM","0","0","1","0","1"
