"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Miia Marttinen","Finland","2.0","2","1"
"2","Vanessa Giunchi","Italy","3.5","3","2"
"3","Viktória Pavuk","Hungary","3.5","1","3"
"4","Anja Bratec","Slovenia","6.5","5","4"
"5","Andrea Kreuzer","Austria","7.0","4","5"
"6","Erika Burkia","Italy","9.5","5","7"
"7","Lea Norma Bottaccini","Italy","10.0","8","6"
"8","Nina Ivanova","Bulgaria","11.5","7","8"
"9","Roxana Boamfa","Romania","14.5","11","9"
"10","Maria Balea","Romania","15.0","10","10"
"11","Simona Punga","Romania","15.5","9","11"
