"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""Easy Bake Kevin""","January15,2013","4.14"
"2","""Thicke and Tired""","January22,2013","2.29"
"3","""It's Gettin' Hot in Herrre""","January29,2013","2.21"
"4","""Karma's a Mitch""","February5,2013","1.99"
"5","""Hart vs. Mosley""","February12,2013","2.00"
"6","""Auf Wiedersehen, Mitches""","February19,2013","2.05"
"7","""Trick'd""","February26,2013","1.85"
"8","""Hollyhood Scuffle""","March5,2013","1.82"
"9","""Blackstabbers""","March12,2013","1.73"
"10","""Retreat from Couples""","March19,2013","2.15"
