"Game","February","Opponent","Score","Record"
"31","2","Detroit Red Wings","4 - 4 OT","14-10-7"
"32","4","Detroit Red Wings","2 - 2 OT","14-10-8"
"33","6","Montreal Maroons","1 - 1 OT","14-10-9"
"34","7","Montreal Maroons","4 - 2","14-11-9"
"35","9","Toronto Maple Leafs","5 - 1","15-11-9"
"36","11","Chicago Black Hawks","5 - 2","15-12-9"
"37","14","New York Americans","5 - 4","15-13-9"
"38","16","Boston Bruins","3 - 2","15-14-9"
"39","18","Chicago Black Hawks","2 - 1 OT","16-14-9"
"40","23","Toronto Maple Leafs","2 - 1","17-14-9"
"41","28","Chicago Black Hawks","4 - 3","17-15-9"
