"Represent","Contestant","Age","Height","Hometown"
"1","Ana Isabel Ibañez","23","1.65 mts","Penonomé,_Coclé"
"2","Rosa María Hernández","21","1.67 mts","Las Tablas"
"3","Nadia Luisa Díaz","22","1.67 mts","Panama City"
"4","Yamira Julisa Lindsay","22","1.70 mts","Colón"
"5","Julianna Barriga","19","1.72 mts","Miami"
"6","Mercy Karina Correia","23","1.73 mts","Panama City"
"7","Mayte Sánchez González","19","1.74 mts","Panama City"
"8","Denys Rodríguez","22","1.75 mts","Colón"
"9","Ingrid González","20","1.74 mts","Santiago de Veraguas"
"10","Roselyz Bolivar","21","1.76 mts","David"
"11","Ingrid Chang","21","1.78 mts","David"
"12","Rosemary Suarez Machazek","23","1.77 mts","Panama City"
