"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]","Asia","Asia"
"1994","J1","12","8","14,497","Final","1st Round","–","–"
"1995","J1","14","6","17,313","–","2nd Round","–","–"
"1996","J1","16","4","13,792","Group Stage","3rd Round","–","–"
"1997","J1","17","1","10,448","Final","Semi-final","–","–"
"1998","J1","18","2","12,867","Winner","Quarter-final","–","–"
"1999","J1","16","1","12,273","Quarter-final","Quarter-final","CC","Winner"
"2000","J1","16","4","12,534","Quarter-final","Quarter-final","CC","Final"
"2001","J1","16","2","16,650","Final","4th Round","CC","Final"
"2002","J1","16","1","16,564","Quarter-final","Quarter-final","–","–"
"2003","J1","16","2","17,267","Semi-final","Winner","–","–"
"2004","J1","16","5","17,126","Group Stage","Final","CL","Group Stage"
"2005","J1","18","6","17,296","Quarter-final","Quarter-final","CL","Group Stage"
"2006","J1","18","5","18,002","Quarter-final","Quarter-final","–","–"
"2007","J1","18","9","16,359","Group Stage","5th Round","–","–"
"2008","J1","18","16","15,465","Group Stage","5th Round","–","–"
"2009","J1","18","11","13,523","Group Stage","4th Round","–","–"
"2010","J1","18","11","12,137","Winner","4th Round","–","–"
"2011","J1","18","8","11,796","Quarter-final","3rd Round","–","–"
"2012","J1","18","12","13,122","Group stage","4th Round","–","–"
