"Year","Division","League","Regular Season","Playoffs","Open Canada Cup"
"2003","4","USL PDL","4th, Northwest","Did not qualify","Did not participate"
"2004","4","USL PDL","3rd, Northwest","Did not qualify","Did not participate"
"2005","4","USL PDL","4th, Northwest","Did not qualify","Did not participate"
"2006","4","USL PDL","1st, Northwest","Conference Semifinals","Did not participate"
"2007","4","USL PDL","3rd, Northwest","Did not qualify","Did not participate"
"2008","4","USL PDL","6th, Northwest","Did not qualify","N/A"
"2009","4","USL PDL","8th, Northwest","Did not qualify","N/A"
"2010","4","USL PDL","7th, Northwest","Did not qualify","N/A"
"2011","4","USL PDL","5th, Northwest","Did not qualify","N/A"
"2012","4","USL PDL","8th, Northwest","Did not qualify","N/A"
"2013","5","PCSL","1st","Runner Up","N/A"
