"Celebrity","Week 1","Week 2","Week 3","Week 4","Week 5","Total"
"Ana Kokić","15","66","36","31","TBD","148"
"Željko Šašić","21","17","44","51","TBD","133"
"Aleksa Jelić","35","38","45","15","TBD","133"
"Nenad Knežević - Knez","38","43","12","35","TBD","128"
"Boris Milivojević","37","18","55","16","TBD","126"
"Tamara Dragičević","49","25","26","22","TBD","122"
"Wikluh Sky","34","23","17","45","TBD","119"
"Sara Jovanović","29","21","27","42","TBD","119"
"Goca Tržan","25","34","14","42","TBD","115"
"Snežana Babić - Sneki","31","29","38","15","TBD","113"
