"District","Turnout","Yes vote","No vote","Yes %","No %"
"Azores","29.54","17,022","38,489","30.66","69.34"
"Aveiro","42.29","110,644","137,312","44.62","55.38"
"Beja","39.82","45,028","8,641","83.90","16.10"
"Braga","46.20","132,507","187,911","41.35","58.65"
"Bragança","34.07","20,445","29,722","40.75","59.25"
"Castelo Branco","40.15","45,976","28,601","61.65","38.35"
"Coimbra","40.04","92,828","54,769","62.89","37.11"
" Evora Évora","43.00","48,274","13,312","78.38","21.62"
"Faro","38.78","89,132","31,440","73.92","26.08"
"Guarda","38.27","27,725","31,865","46.53","53.47"
"Leiria","43.76","97,292","69,585","58.30","41.70"
"Lisbon","48.67","607,419","242,467","71.47","28.53"
"Madeira","38.89","30,209","57,091","34.60","65.40"
"Portalegre","38.92","30,507","10,478","74.45","25.55"
"Porto","44.86","350,868","294,599","54.36","45.64"
"Santarém","44.16","109,051","58,434","65.11","34.89"
"Setúbal","48.77","259,684","57,032","81.99","18.01"
"Viana do Castelo","39.54","37,096","54,023","40.71","59.29"
"Vila Real","34.28","28,871","46,921","38.09","61.91"
"Viseu","37.71","50,931","81,977","38.32","61.68"
